date,mwh
2020-12-05,30186
2020-12-05T01:00Z,32275
2020-12-05T02:00Z,34912
2020-12-05T03:00Z,34773
2020-12-05T04:00Z,34135
2020-12-05T05:00Z,33375
2020-12-05T06:00Z,32403
2020-12-05T07:00Z,30772
2020-12-05T08:00Z,28506
2020-12-05T09:00Z,27356
2020-12-05T10:00Z,26443
2020-12-05T11:00Z,25808
2020-12-05T12:00Z,25567
2020-12-05T13:00Z,25816
2020-12-05T14:00Z,26565
2020-12-05T15:00Z,27717
2020-12-05T16:00Z,28044
2020-12-05T17:00Z,27615
2020-12-05T18:00Z,26992
2020-12-05T19:00Z,26041
2020-12-05T20:00Z,25183
2020-12-05T21:00Z,25092
2020-12-05T22:00Z,25855
2020-12-05T23:00Z,26545
2020-12-06,27851
2020-12-06T01:00Z,30118
2020-12-06T02:00Z,32863
2020-12-06T03:00Z,32959
2020-12-06T04:00Z,32481
2020-12-06T05:00Z,31853
2020-12-06T06:00Z,30868
2020-12-06T07:00Z,29282
2020-12-06T08:00Z,27544
2020-12-06T09:00Z,26379
2020-12-06T10:00Z,25391
2020-12-06T11:00Z,24845
2020-12-06T12:00Z,24652
2020-12-06T13:00Z,24660
2020-12-06T14:00Z,25174
2020-12-06T15:00Z,26047
2020-12-06T16:00Z,26380
2020-12-06T17:00Z,25825
2020-12-06T18:00Z,25099
2020-12-06T19:00Z,24442
2020-12-06T20:00Z,23991
2020-12-06T21:00Z,24207
2020-12-06T22:00Z,24663
2020-12-06T23:00Z,25399
2020-12-07,26893
2020-12-07T01:00Z,29369
2020-12-07T02:00Z,32608
2020-12-07T03:00Z,32992
2020-12-07T04:00Z,32558
2020-12-07T05:00Z,31796
2020-12-07T06:00Z,30648
2020-12-07T07:00Z,28748
2020-12-07T08:00Z,26915
2020-12-07T09:00Z,25771
2020-12-07T10:00Z,24965
2020-12-07T11:00Z,24595
2020-12-07T12:00Z,24588
2020-12-07T13:00Z,25299
2020-12-07T14:00Z,27096
2020-12-07T15:00Z,29630
2020-12-07T16:00Z,31635
2020-12-07T17:00Z,32297
2020-12-07T18:00Z,31873
2020-12-07T19:00Z,31001
2020-12-07T20:00Z,30369
2020-12-07T21:00Z,29851
2020-12-07T22:00Z,29693
2020-12-07T23:00Z,29987
2020-12-08,30912
2020-12-08T01:00Z,32532
2020-12-08T02:00Z,35351
2020-12-08T03:00Z,35326
2020-12-08T04:00Z,34354
2020-12-08T05:00Z,33222
2020-12-08T06:00Z,31711
2020-12-08T07:00Z,29557
2020-12-08T08:00Z,27467
2020-12-08T09:00Z,26090
2020-12-08T10:00Z,25141
2020-12-08T11:00Z,24630
2020-12-08T12:00Z,24555
2020-12-08T13:00Z,25165
2020-12-08T14:00Z,26768
2020-12-08T15:00Z,29300
2020-12-08T16:00Z,30768
2020-12-08T17:00Z,30934
2020-12-08T18:00Z,30166
2020-12-08T19:00Z,29621
2020-12-08T20:00Z,29427
2020-12-08T21:00Z,29247
2020-12-08T22:00Z,29541
2020-12-08T23:00Z,30114
2020-12-09,31004
2020-12-09T01:00Z,32494
2020-12-09T02:00Z,35230
2020-12-09T03:00Z,34976
2020-12-09T04:00Z,34124
2020-12-09T05:00Z,33033
2020-12-09T06:00Z,31620
2020-12-09T07:00Z,29433
2020-12-09T08:00Z,27420
2020-12-09T09:00Z,26065
2020-12-09T10:00Z,25250
2020-12-09T11:00Z,24921
2020-12-09T12:00Z,24846
2020-12-09T13:00Z,25436
2020-12-09T14:00Z,27172
2020-12-09T15:00Z,29627
2020-12-09T16:00Z,31130
2020-12-09T17:00Z,31145
2020-12-09T18:00Z,30154
2020-12-09T19:00Z,29241
2020-12-09T20:00Z,28628
2020-12-09T21:00Z,28715
2020-12-09T22:00Z,29069
2020-12-09T23:00Z,29770
2020-12-10,30930
2020-12-10T01:00Z,32164
2020-12-10T02:00Z,34886
2020-12-10T03:00Z,34893
2020-12-10T04:00Z,34129
2020-12-10T05:00Z,33094
2020-12-10T06:00Z,31750
2020-12-10T07:00Z,29701
2020-12-10T08:00Z,27713
2020-12-10T09:00Z,26330
2020-12-10T10:00Z,25426
2020-12-10T11:00Z,25032
2020-12-10T12:00Z,24956
2020-12-10T13:00Z,25549
2020-12-10T14:00Z,27225
2020-12-10T15:00Z,29809
2020-12-10T16:00Z,31264
2020-12-10T17:00Z,31074
2020-12-10T18:00Z,30269
2020-12-10T19:00Z,29298
2020-12-10T20:00Z,28512
2020-12-10T21:00Z,27921
2020-12-10T22:00Z,28229
2020-12-10T23:00Z,28905
2020-12-11,30157
2020-12-11T01:00Z,31988
2020-12-11T02:00Z,34733
2020-12-11T03:00Z,35241
2020-12-11T04:00Z,34568
2020-12-11T05:00Z,33656
2020-12-11T06:00Z,32240
2020-12-11T07:00Z,30186
2020-12-11T08:00Z,28132
2020-12-11T09:00Z,26756
2020-12-11T10:00Z,25861
2020-12-11T11:00Z,25392
2020-12-11T12:00Z,25303
2020-12-11T13:00Z,25849
2020-12-11T14:00Z,27566
2020-12-11T15:00Z,29939
2020-12-11T16:00Z,31311
2020-12-11T17:00Z,31911
2020-12-11T18:00Z,31168
2020-12-11T19:00Z,30498
2020-12-11T20:00Z,30305
2020-12-11T21:00Z,29877
2020-12-11T22:00Z,29923
2020-12-11T23:00Z,30264
2020-12-12,30978
2020-12-12T01:00Z,32666
2020-12-12T02:00Z,35366
2020-12-12T03:00Z,35320
2020-12-12T04:00Z,34596
2020-12-12T05:00Z,33715
2020-12-12T06:00Z,32537
2020-12-12T07:00Z,30584
2020-12-12T08:00Z,28622
2020-12-12T09:00Z,27072
2020-12-12T10:00Z,25967
2020-12-12T11:00Z,25279
2020-12-12T12:00Z,24873
2020-12-12T13:00Z,24995
2020-12-12T14:00Z,25635
2020-12-12T15:00Z,28714
2020-12-12T16:00Z,27434
2020-12-12T17:00Z,28225
2020-12-12T18:00Z,28629
2020-12-12T19:00Z,28737
2020-12-12T20:00Z,28288
2020-12-12T21:00Z,27815
2020-12-12T22:00Z,27633
2020-12-12T23:00Z,27955
2020-12-13,28794
2020-12-13T01:00Z,30514
2020-12-13T02:00Z,33263
2020-12-13T03:00Z,33472
2020-12-13T04:00Z,32856
2020-12-13T05:00Z,32131
2020-12-13T06:00Z,31069
2020-12-13T07:00Z,29390
2020-12-13T08:00Z,27461
2020-12-13T09:00Z,26174
2020-12-13T10:00Z,25184
2020-12-13T11:00Z,24610
2020-12-13T12:00Z,24323
2020-12-13T13:00Z,24323
2020-12-13T14:00Z,24778
2020-12-13T15:00Z,25573
2020-12-13T16:00Z,25838
2020-12-13T17:00Z,26251
2020-12-13T18:00Z,26508
2020-12-13T19:00Z,26825
2020-12-13T20:00Z,26890
2020-12-13T21:00Z,27030
2020-12-13T22:00Z,27204
2020-12-13T23:00Z,27684
2020-12-14,28622
2020-12-14T01:00Z,30397
2020-12-14T02:00Z,33146
2020-12-14T03:00Z,33217
2020-12-14T04:00Z,32650
2020-12-14T05:00Z,31763
2020-12-14T06:00Z,30514
2020-12-14T07:00Z,28548
2020-12-14T08:00Z,26500
2020-12-14T09:00Z,25169
2020-12-14T10:00Z,24436
2020-12-14T11:00Z,24107
2020-12-14T12:00Z,24131
2020-12-14T13:00Z,24858
2020-12-14T14:00Z,26543
2020-12-14T15:00Z,29140
2020-12-14T16:00Z,30862
2020-12-14T17:00Z,31222
2020-12-14T18:00Z,30426
2020-12-14T19:00Z,29647
2020-12-14T20:00Z,28858
2020-12-14T21:00Z,28372
2020-12-14T22:00Z,28167
2020-12-14T23:00Z,28772
2020-12-15,29990
2020-12-15T01:00Z,32133
2020-12-15T02:00Z,35405
2020-12-15T03:00Z,35677
2020-12-15T04:00Z,35023
2020-12-15T05:00Z,34100
2020-12-15T06:00Z,32625
2020-12-15T07:00Z,30369
2020-12-15T08:00Z,28219
2020-12-15T09:00Z,26939
2020-12-15T10:00Z,25951
2020-12-15T11:00Z,25382
2020-12-15T12:00Z,25331
2020-12-15T13:00Z,26031
2020-12-15T14:00Z,27828
2020-12-15T15:00Z,30350
2020-12-15T16:00Z,31871
2020-12-15T17:00Z,31679
2020-12-15T18:00Z,30602
2020-12-15T19:00Z,29620
2020-12-15T20:00Z,28899
2020-12-15T21:00Z,28845
2020-12-15T22:00Z,28767
2020-12-15T23:00Z,29173
2020-12-16,30181
2020-12-16T01:00Z,32377
2020-12-16T02:00Z,35476
2020-12-16T03:00Z,35837
2020-12-16T04:00Z,35124
2020-12-16T05:00Z,34193
2020-12-16T06:00Z,32837
2020-12-16T07:00Z,30551
2020-12-16T08:00Z,28522
2020-12-16T09:00Z,27162
2020-12-16T10:00Z,26222
2020-12-16T11:00Z,25728
2020-12-16T12:00Z,25631
2020-12-16T13:00Z,26205
2020-12-16T14:00Z,27974
2020-12-16T15:00Z,30522
2020-12-16T16:00Z,32172
2020-12-16T17:00Z,32002
2020-12-16T18:00Z,30864
2020-12-16T19:00Z,29654
2020-12-16T20:00Z,28658
2020-12-16T21:00Z,28278
2020-12-16T22:00Z,28434
2020-12-16T23:00Z,29195
2020-12-17,30504
2020-12-17T01:00Z,32277
2020-12-17T02:00Z,35368
2020-12-17T03:00Z,35597
2020-12-17T04:00Z,34880
2020-12-17T05:00Z,33915
2020-12-17T06:00Z,32515
2020-12-17T07:00Z,30486
2020-12-17T08:00Z,28463
2020-12-17T09:00Z,27093
2020-12-17T10:00Z,26026
2020-12-17T11:00Z,25298
