county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALAMANCE,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALAMANCE,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,38
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,12
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,16
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,5
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,61
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,10
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,84
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,64
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,110
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,29
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,6
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,6
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,REP,SPOILED,8
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,28
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
ALAMANCE,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,7
ALAMANCE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,35
ALAMANCE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,34
ALAMANCE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,46
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,SPOILED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,38
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,11
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1482
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,15
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,12
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,4
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,566
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,19
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,RETURNED UNDELIVERABLE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,13
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,8
