on,about,value
2014-06-30,2014-06-30,0.001495
2014-06-30,2014-07-31,0.001518
2014-06-30,2014-08-31,0.0014928
2014-06-30,2014-09-30,0.0015184
2014-06-30,2014-10-31,0.0015797
2014-06-30,2014-11-30,0.0016527
2014-06-30,2014-12-31,0.0017622
2014-06-30,2015-01-31,0.0019167
2014-06-30,2015-02-28,0.002112
2014-06-30,2015-03-31,0.002395
2014-06-30,2015-04-30,0.0027637
2014-06-30,2015-05-31,0.0032435
2014-06-30,2015-06-30,0.003862
2014-06-30,2015-07-31,0.0044738
2014-06-30,2015-08-31,0.0051147
2014-06-30,2015-09-30,0.0058751
2014-06-30,2015-10-31,0.0065628
2014-06-30,2015-11-30,0.0072844
2014-06-30,2015-12-31,0.0079379
2014-06-30,2016-01-31,0.0086836
2014-06-30,2016-02-29,0.0094782
2014-06-30,2016-03-31,0.0101887
2014-06-30,2016-04-30,0.0110019
2014-06-30,2016-05-31,0.0118652
2014-06-30,2016-06-30,0.0126413
2014-06-30,2016-07-31,0.013465
2014-06-30,2016-08-31,0.0143128
2014-06-30,2016-09-30,0.0151226
2014-06-30,2016-10-31,0.0159521
2014-06-30,2016-11-30,0.0167248
2014-06-30,2016-12-31,0.0174432
2014-06-30,2017-01-31,0.018216
2014-06-30,2017-02-28,0.0189558
2014-06-30,2017-03-31,0.019624
2014-06-30,2017-04-30,0.02031
2014-06-30,2017-05-31,0.0209979
2014-06-30,2017-06-30,0.0216412
2014-06-30,2017-07-31,0.0222872
2014-06-30,2017-08-31,0.0228215
2014-06-30,2017-09-30,0.0234084
2014-06-30,2017-10-31,0.0239523
2014-06-30,2017-11-30,0.0244286
2014-06-30,2017-12-31,0.0248849
2014-06-30,2018-01-31,0.0253391
2014-06-30,2018-02-28,0.0257336
2014-06-30,2018-03-31,0.0260618
2014-06-30,2018-04-30,0.026431
2014-06-30,2018-05-31,0.0267043
2014-06-30,2018-06-30,0.0270045
2014-06-30,2018-07-31,0.0272948
2014-06-30,2018-08-31,0.0275582
2014-06-30,2018-09-30,0.0278348
2014-06-30,2018-10-31,0.0281431
2014-06-30,2018-11-30,0.0284336
2014-06-30,2018-12-31,0.0287501
2014-06-30,2019-01-31,0.0290496
2014-06-30,2019-02-28,0.0293724
2014-06-30,2019-03-31,0.0297051
2014-06-30,2019-04-30,0.0300745
2014-06-30,2019-05-31,0.0303873
2014-06-30,2019-06-30,0.0307178
2014-06-30,2019-07-31,0.031065
2014-06-30,2019-08-31,0.0313678
2014-06-30,2019-09-30,0.031666
2014-06-30,2019-10-31,0.0319191
2014-06-30,2019-11-30,0.0321708
2014-06-30,2019-12-31,0.0323948
2014-06-30,2020-01-31,0.0325962
2014-06-30,2020-02-29,0.0327713
2014-06-30,2020-03-31,0.0329307
2014-06-30,2020-04-30,0.0330726
2014-06-30,2020-05-31,0.033198
2014-06-30,2020-06-30,0.0333276
2014-06-30,2020-07-31,0.0334473
2014-06-30,2020-08-31,0.0335603
2014-06-30,2020-09-30,0.033703
2014-06-30,2020-10-31,0.0338487
2014-06-30,2020-11-30,0.0340038
2014-06-30,2020-12-31,0.0341618
2014-06-30,2021-01-31,0.0343585
2014-06-30,2021-02-28,0.0345556
2014-06-30,2021-03-31,0.0347603
2014-06-30,2021-04-30,0.0350085
2014-06-30,2021-05-31,0.0352329
2014-06-30,2021-06-30,0.0354916
2014-06-30,2021-07-31,0.0357148
2014-06-30,2021-08-31,0.0359219
2014-06-30,2021-09-30,0.0360925
2014-06-30,2021-10-31,0.0362532
2014-06-30,2021-11-30,0.0363878
2014-06-30,2021-12-31,0.0364802
2014-06-30,2022-01-31,0.0365685
2014-06-30,2022-02-28,0.0366126
2014-06-30,2022-03-31,0.0366378
2014-06-30,2022-04-30,0.0366537
2014-06-30,2022-05-31,0.0366448
2014-06-30,2022-06-30,0.0366327
2014-06-30,2022-07-31,0.0366237
2014-06-30,2022-08-31,0.0366099
2014-06-30,2022-09-30,0.0366088
2014-06-30,2022-10-31,0.036625
2014-06-30,2022-11-30,0.0366453
