fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_write_ins,results_absentee_hawkinsh,results_absentee_write_ins,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_swingg,results_kopitkek,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_swingg,results_absentee_kopitkek,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
02901,ED 1,7147,3503,8,9,Released as a separate subtotal as first report of the night,94,7634,94%,94% reported,edison,2,unknown,,4000,,,3429,3401,209,50,32,24,2,1332,2062,61,27,16,5,0,2020-11-16T15:48:19Z,0.39177,R+0.39,Trump +0.39,republican,0.39177,6638,9.1,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02910,ED 10,10878,5385,11,11,Released as a separate subtotal as first report of the night,100,10396,>98%,>98% reported,edison,2,unknown,,4000,,,7813,2680,276,63,21,19,6,3379,1856,109,22,10,8,1,2020-11-16T15:48:26Z,47.18698,R+47,Trump +47,republican,47.18698,9040,49.2,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02911,ED 11,10449,5777,8,9,Released as a separate subtotal as first report of the night,94,11142,94%,94% reported,edison,2,unknown,,4000,,,6968,3084,266,86,22,17,6,3367,2200,141,46,13,6,4,2020-11-16T15:48:26Z,37.17102,R+37,Trump +37,republican,37.17102,9689,44.4,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02912,ED 12,10976,5478,7,7,Released as a separate subtotal as first report of the night,100,10974,>98%,>98% reported,edison,2,unknown,,4000,,,7707,2887,282,54,28,15,3,3264,2046,123,24,15,6,0,2020-11-16T15:48:27Z,43.91399,R+44,Trump +44,republican,43.91399,9543,49.3,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02913,ED 13,7550,4268,6,6,Released as a separate subtotal as first report of the night,100,7513,>98%,>98% reported,edison,2,unknown,,4000,,,4557,2607,301,39,16,24,6,2192,1885,148,22,6,13,2,2020-11-16T17:01:04Z,25.82781,R+26,Trump +26,republican,25.82781,6533,35.9,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02914,ED 14,11303,7051,6,7,Released as a separate subtotal as first report of the night,94,11983,94%,94% reported,edison,2,unknown,,4000,,,6632,4211,351,49,45,10,5,3516,3278,192,29,28,5,3,2020-11-16T17:01:02Z,21.41909,R+21,Trump +21,republican,21.41909,10420,28.2,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02915,ED 15,5397,3042,4,5,Released as a separate subtotal as first report of the night,94,5729,94%,94% reported,edison,2,unknown,,4000,,,2602,2542,187,35,9,13,9,1252,1668,95,14,5,4,4,2020-11-16T17:00:59Z,1.11173,R+1.1,Trump +1.1,republican,1.11173,4982,14,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02916,ED 16,7970,4484,6,7,Released as a separate subtotal as first report of the night,93,8551,93%,93% reported,edison,2,unknown,,4000,,,3460,4189,206,64,26,14,11,1447,2888,86,33,16,7,7,2020-11-16T17:00:56Z,9.1468,D+9,Biden +9,democrat,-9.1468,7436,-1.2,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02917,ED 17,6952,4238,6,7,Released as a separate subtotal as first report of the night,89,7806,89%,89% reported,edison,2,unknown,,4000,,,2693,3982,173,63,15,17,9,1229,2867,92,29,7,8,6,2020-11-16T17:00:54Z,18.54143,D+19,Biden +19,democrat,-18.54143,6788,-9.9,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02918,ED 18,7513,4929,8,10,Released as a separate subtotal as first report of the night,88,8512,88%,88% reported,edison,2,unknown,,4000,,,2678,4567,151,74,24,15,4,1378,3405,85,42,11,5,3,2020-11-16T17:00:51Z,25.14309,D+25,Biden +25,democrat,-25.14309,7402,-16.5,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
